vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,hard_skills,soft_skills,has_test,url,parsed_for_job
122538698,Data Engineer / Data Scientist на проект,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-08T16:06:13+0300,False,10768688,Полная занятость,,False,True,200000.0,400000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122538698,Дата-сайентист
120538375,Data Engineer стажер,Intern,Санкт-Петербург,"[60.026671, 30.322543]","[59.9606739, 30.1586551]",2025-07-19T14:29:39+0300,False,1302029,Полная занятость,"Санкт-Петербург, проспект Тореза, 118",True,True,30000.0,30000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,Нет опыта,etl; excel; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/120538375,Дата-сайентист
122394378,Специалист ML/DS,Middle,Москва,"[55.85817, 37.529394]","[55.625578, 37.6063916]",2025-07-19T11:55:41+0300,False,566866,Полная занятость,"Москва, 4й Лихачевский переулок, 15",True,True,69600.0,,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,docker; git; linux; numpy; pandas; python; pytorch; scikit-learn; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122394378,Дата-сайентист
122489794,Data Scientist (стажер),Intern,Нижний Новгород,"[56.305209, 43.978723]","[56.3264816, 44.0051395]",2025-07-07T16:26:24+0300,False,11315200,Полная занятость,"Нижний Новгород, Окский съезд, 8",False,True,30000.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,Нет опыта,docker; git; linux; matplotlib; mysql; numpy; pandas; python; pytorch; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122489794,Дата-сайентист
122950670,Дата-инженер / Data Engineer,Middle,Москва,"[55.654376, 37.554627]","[55.625578, 37.6063916]",2025-07-17T15:35:05+0300,False,4137049,Полная занятость,"Москва, Научный проезд, 18",False,True,120000.0,150000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,airflow; apache; clickhouse; django; docker; etl; fastapi; pandas; postgresql; python,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122950670,Дата-сайентист
122454749,ML-инженер / Machine Learning Engineer,Middle,Москва,"[55.807506, 37.628092]","[55.625578, 37.6063916]",2025-07-07T09:52:41+0300,False,9617480,Полная занятость,"Москва, улица Годовикова, 9с31",False,True,104400.0,147900.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,api; ci/cd; linux; numpy; pandas; python; pytorch; rest api; scikit-learn; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122454749,Дата-сайентист
122448218,ML-инженер,Middle,Челябинск,"[55.179236, 61.359812]","[55.1598408, 61.4025547]",2025-07-19T08:11:26+0300,False,1140042,Полная занятость,"Челябинск, улица Братьев Кашириных, 60А",False,True,75000.0,90000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,Нет опыта,api; docker; python; pytorch; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122448218,Дата-сайентист
122379901,Специалист по математическому моделированию и нейросетям,Middle,Москва,"[55.736311, 37.590497]","[55.625578, 37.6063916]",2025-07-04T09:57:18+0300,False,62136,Полная занятость,"Москва, Зубовский бульвар, 17",False,True,300000.0,400000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,ci/cd; pandas; python; scikit-learn; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122379901,Дата-сайентист
122622054,Big Data engineer,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-10T12:08:36+0300,False,4768936,Полная занятость,,False,True,217500.0,304500.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,От 3 до 6 лет,clickhouse; etl; hadoop; oracle; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122622054,Дата-сайентист
122319341,Senior Machine Learning Engineer,Senior,Москва,"[55.883439, 37.434298]","[55.625578, 37.6063916]",2025-07-02T16:49:45+0300,False,6053522,Полная занятость,"Химки, Куркинское шоссе, с2",False,True,113100.0,191400.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 3 до 6 лет,devops; fastapi; pytorch,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122319341,Дата-сайентист
122521564,Data-инженер/Стажер,Intern,Казань,"[55.7823547, 49.1242266]","[55.7823547, 49.1242266]",2025-07-08T11:58:00+0300,False,1741901,Полная занятость,,False,True,,26100.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,Нет опыта,etl; java; postgresql; python; scala; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,True,https://hh.ru/vacancy/122521564,Дата-сайентист
119952246,LLM Researcher / Engineer,Middle,Москва,"[55.928522, 37.521731]","[55.625578, 37.6063916]",2025-07-16T11:24:20+0300,False,1008541,Полная занятость,"Долгопрудный, Первомайская улица, 3",False,True,130500.0,,RUR,True,За месяц,,Дата-сайентист,Полный день,,True,Нет опыта,1с; docker; git; python; pytorch,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/119952246,Дата-сайентист
122407453,Математик - алгоритмист,Middle,Москва,"[55.672585, 37.507762]","[55.625578, 37.6063916]",2025-07-04T13:17:32+0300,False,4782110,Полная занятость,"Москва, проспект Вернадского, 51с1",False,True,160000.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122407453,Дата-сайентист
122555420,Data Scientist,Middle,Иркутск,"[52.238593, 104.28075]","[52.2891225, 104.279829]",2025-07-09T09:26:20+0300,False,8932167,Полная занятость,"Иркутск, улица Лермонтова, 337Б",False,True,50000.0,,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,1c; api; devops; etl; flask; flutter; java; jupyter; linux; python; react; rest api; selenium; vue,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122555420,Дата-сайентист
121278053,ML Engineer / Инженер машинного обучения,Middle,Санкт-Петербург,"[60.054554, 30.310568]","[59.9606739, 30.1586551]",2025-07-18T12:03:02+0300,False,849819,Полная занятость,"Санкт-Петербург, Выборгское шоссе, 17к1",False,True,130000.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,docker; git; github; kubernetes; linux; numpy; postgresql; python; pytorch; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121278053,Дата-сайентист
122431430,Data scientist (аудитор),Middle,Санкт-Петербург,"[59.991691, 30.436287]","[59.9606739, 30.1586551]",2025-07-04T18:39:00+0300,False,3529,Полная занятость,"Санкт-Петербург, Шафировский проспект, 2",False,True,139200.0,,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,matplotlib; numpy; pandas; pytorch; seaborn; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122431430,Дата-сайентист
121777096,Data Engineer \ Инженер данных,Middle,Нижний Новгород,"[56.318062, 44.041039]","[56.3264816, 44.0051395]",2025-07-16T10:00:08+0300,False,1457854,Полная занятость,"Нижний Новгород, улица Тургенева, 30к6",False,True,250000.0,,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,airflow; apache; ci/cd; clickhouse; devops; docker; etl; git; gitlab; kafka; linux; postgresql; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121777096,Дата-сайентист
122505977,Data Scientist / ML Engineer,Middle,Алматы,"[54.328047, 48.3960145]","[54.328047, 48.3960145]",2025-07-08T08:17:13+0300,False,791505,Полная занятость,,False,True,73500.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,devops; etl; numpy; pandas; python; pytorch; scikit-learn; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122505977,Дата-сайентист
122036769,Data Scientist (Кипр),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-25T09:45:00+0300,False,2066667,Полная занятость,,False,True,364328.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,github; numpy; pandas; python; seaborn; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122036769,Дата-сайентист
122606626,ML Engineer,Middle,Новосибирск,"[55.0288307, 82.9226887]","[55.0288307, 82.9226887]",2025-07-10T08:06:42+0300,False,48184,Проектная работа,,False,True,200000.0,250000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 3 до 6 лет,hadoop; postgresql; python; pytorch; scikit-learn; spark; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122606626,Дата-сайентист
121254474,ML Team Lead (ИИ - Помощник),Intern,Москва,"[55.740421, 37.532071]","[55.625578, 37.6063916]",2025-06-26T12:18:22+0300,False,3529,Полная занятость,"Москва, Кутузовский проспект, 32",False,True,,522000.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,Более 6 лет,python,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121254474,Дата-сайентист
122772279,Senior Computer Vision Engineer (Stable Diffusion) AI beautification App Startup,Senior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T14:27:30+0300,False,10628069,Полная занятость,,False,True,626503.0,,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 3 до 6 лет,github; python; pytorch,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122772279,Дата-сайентист
122189161,ML Engineer (Computer Vision),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-30T10:14:37+0300,False,10613129,Полная занятость,,True,True,180000.0,240000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 3 до 6 лет,api; devops; docker; fastapi; gitlab; grafana; helm; kafka; kubernetes; postgresql; prometheus; python; pytorch; r; redis,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122189161,Дата-сайентист
121168970,Junior LLM Engineer/LLM инженер,Junior,Москва,"[55.928522, 37.521731]","[55.625578, 37.6063916]",2025-06-25T13:55:36+0300,False,1008541,Полная занятость,"Долгопрудный, Первомайская улица, 3",False,True,121800.0,139200.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,True,От 1 года до 3 лет,docker; git; github; jupyter; python; pytorch; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121168970,Дата-сайентист
122639361,Data Scientist (middle),Middle,Москва,"[55.761477, 37.605292]","[55.625578, 37.6063916]",2025-07-10T16:57:56+0300,False,2915932,Полная занятость,"Москва, Большой Гнездниковский переулок, 1с2",True,True,,250000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,Нет опыта,clickhouse; devops; numpy; pandas; python; pytorch; scikit-learn; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122639361,Дата-сайентист
122635762,Data Engineer/Дата инженер (стажер),Intern,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-10T15:49:50+0300,False,6093775,Полная занятость,,True,True,60900.0,69600.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Нет опыта,agile; power bi; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122635762,Дата-сайентист
123007040,Преподаватель по Data Science,Middle,Алматы,"[43.202192, 76.871489]","[54.328047, 48.3960145]",2025-07-20T01:25:25+0300,False,10997989,Частичная занятость,"Алматы, улица Торайгырова, 29",False,True,44100.0,73500.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 3 до 6 лет,numpy; pandas; python; scikit-learn; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/123007040,Дата-сайентист
122426842,Data Engineer,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-19T16:42:46+0300,False,5713561,Полная занятость,,True,True,200000.0,250000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 3 до 6 лет,agile; airflow; apache; clickhouse; dbt; etl; postgresql; python; scrum; sql; waterfall,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122426842,Дата-сайентист
120986075,Data Scientist,Middle,Москва,"[55.84675, 37.564006]","[55.625578, 37.6063916]",2025-07-08T12:11:54+0300,False,4880,Полная занятость,"Москва, 3-й Нижнелихоборский проезд, 3с6",False,True,,261000.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,airflow; apache; docker; hadoop; kubernetes; linux; numpy; pandas; python; pytorch; scipy; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,True,https://hh.ru/vacancy/120986075,Дата-сайентист
122034282,Data Scientist,Middle,Новосибирск,"[54.87158, 83.078353]","[55.0288307, 82.9226887]",2025-06-25T09:12:53+0300,False,5747653,Полная занятость,"Новосибирск, Советский район, микрорайон Академгородок, Разъездная улица, 12",True,True,170000.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,ci/cd; clickhouse; docker; git; github; kubernetes; mysql; numpy; pandas; python; pytorch; scikit-learn; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122034282,Дата-сайентист
121946784,Дата инженер/Инженер по обработке данных (Middle),Middle,Москва,"[55.757957, 37.624543]","[55.625578, 37.6063916]",2025-07-20T12:48:20+0300,False,5829537,Полная занятость,"Москва, Никольская улица, 10",True,True,200000.0,,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,airflow; api; ci/cd; clickhouse; dbt; devops; docker; etl; json; kafka; kubernetes; pandas; postgresql; power bi; python; rust; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121946784,Дата-сайентист
122917859,Data Engineer (Дата инженер),Middle,Астана,"[51.10289019613421, 71.40549623676974]","[56.5254053, 66.4787932]",2025-07-17T09:18:07+0300,False,3751916,Полная занятость,"Нур-Султан (Астана), проспект Кабанбай Батыра, 49",False,True,73500.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 3 до 6 лет,1с; airflow; apache; api; aws; azure; centos; ci/cd; dbt; devops; docker; etl; excel; gcp; git; gitlab; jenkins; kubernetes; linux; mariadb; mongodb; mysql; numpy; oracle; pandas; postgresql; python; sql; sql server; sqlite; ubuntu,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122917859,Дата-сайентист
122059795,Senior ML Engineer,Senior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-25T15:04:29+0300,False,11612915,Полная занятость,,False,True,272529.0,545058.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122059795,Дата-сайентист
122153917,Инженер данных/Data Engineer,Middle,Москва,"[55.75824, 37.580193]","[55.625578, 37.6063916]",2025-06-27T15:47:16+0300,False,3600774,Полная занятость,"Москва, Малый Конюшковский переулок, 2",True,True,156600.0,156600.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,api; etl; numpy; pandas; postgresql; python; rest api; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122153917,Дата-сайентист
122043175,ML-разработчик/Data science,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-25T11:03:07+0300,False,2406247,Полная занятость,,False,True,,304500.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,От 3 до 6 лет,hadoop; python; sql; тест,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122043175,Дата-сайентист
122839108,Ведущий ML-инженер / Machine-Learning Engineer,Senior,Ташкент,"[41.34687651892388, 69.35116323065246]","[56.313618, 55.406574]",2025-07-16T00:18:32+0300,False,11818966,Полная занятость,"Ташкент, улица Узумзор, 69",False,True,391564.0,,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,api; ci/cd; devops; django; docker; fastapi; git; github; grpc; kubernetes; postgresql; python; pytorch; redis; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122839108,Дата-сайентист
122406752,Data Scientist (Computer Vision+Python ML Primary),Middle,Батуми,"[55.0758596, 82.9067019]","[55.0758596, 82.9067019]",2025-07-04T13:12:58+0300,False,1469299,Полная занятость,,False,True,272529.0,340661.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,hadoop; neo4j; python; pytorch; r; scikit-learn; slack; spark; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122406752,Дата-сайентист
122697509,Data Scientist,Middle,Ташкент,"[41.34224954071061, 69.33692913988085]","[56.313618, 55.406574]",2025-07-20T15:52:57+0300,False,11321953,Полная занятость,"Ташкент, улица Муминова, 7/2",False,True,49494.0,61867.0,RUR,False,За месяц,,Дата-сайентист,Гибкий график,,False,От 1 года до 3 лет,hadoop; python; sql; sql server,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122697509,Дата-сайентист
118873884,Computer Vision engineer (Tbilisi),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-28T15:56:49+0300,False,1111058,Полная занятость,,False,True,272529.0,476926.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,От 3 до 6 лет,android; ios; python; pytorch; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/118873884,Дата-сайентист
107531171,"Middle +/ Senior Data Scientist (AdTech, предсказательные модели) (офис)",Middle,Москва,"[55.767691, 37.598052]","[55.625578, 37.6063916]",2025-07-09T11:56:56+0300,False,4855149,Полная занятость,"Москва, Благовещенский переулок, 3с1",True,True,200000.0,300000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,True,От 3 до 6 лет,api; keras; matplotlib; numpy; pandas; python; pytorch; r; scikit-learn; scipy; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/107531171,Дата-сайентист
121896094,Data Engineer,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-14T11:30:12+0300,False,472,Полная занятость,,False,True,160000.0,240000.0,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,airflow; apache; api; docker; git; hadoop; java; kubernetes; linux; python; rest api; spark; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121896094,Дата-сайентист
121914019,Data Engineer,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-22T15:25:29+0300,False,2406247,Полная занятость,,False,True,300000.0,,RUR,False,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,airflow; hadoop; pytest; python; spark; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121914019,Дата-сайентист
122011891,Data Scientist,Middle,Кипр,"[55.7402091, 37.8276291]","[55.7402091, 37.8276291]",2025-06-24T14:51:56+0300,False,2066667,Полная занятость,,False,True,364328.0,,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,От 1 года до 3 лет,github; numpy; pandas; python; seaborn; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122011891,Дата-сайентист
121718717,Специалист по LLM и машинному обучению,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-17T10:14:31+0300,False,67611,Полная занятость,,False,True,130500.0,217500.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,От 1 года до 3 лет,python; pytorch,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121718717,Дата-сайентист
122499607,Middle Data Engineer / Middle Data инженер,Middle,Армения,"[55.7640839, 37.6053127]","[55.7640839, 37.6053127]",2025-07-07T19:20:56+0300,False,9849,Полная занятость,,False,True,,272529.0,RUR,True,За месяц,,Дата-сайентист,Полный день,,False,От 3 до 6 лет,airflow; apache; python; sql; teams,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122499607,Дата-сайентист
122330665,Senior Data Scientist (Сахалин),Senior,Екатеринбург,"[46.957771, 142.729587]","[56.839104, 60.60825]",2025-07-03T07:43:55+0300,False,10393731,Полная занятость,Южно-Сахалинск,False,True,280000.0,300000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,Более 6 лет,airflow; aws; azure; docker; kubernetes; numpy; pandas; python; pytorch; scikit-learn; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122330665,Дата-сайентист
122923129,Lead Data Scientist (Сахалин),Team Lead,Москва,"[46.957771, 142.729587]","[55.625578, 37.6063916]",2025-07-17T10:37:27+0300,False,10393731,Полная занятость,Южно-Сахалинск,False,True,280000.0,300000.0,RUR,False,За месяц,,Дата-сайентист,Полный день,,False,Более 6 лет,airflow; aws; azure; docker; kubernetes; numpy; pandas; python; pytorch; scikit-learn; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122923129,Дата-сайентист
122716928,Middle+ / Senior ML-инженер,Middle,Воронеж,"[51.6605982, 39.2005858]","[51.6605982, 39.2005858]",2025-07-11T15:40:46+0300,False,11511190,Полная занятость,,True,True,191400.0,287100.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,clickhouse; confluence; etl; git; hadoop; java; jira; keras; numpy; pandas; python; pytorch; scikit-learn; scipy; sql; tensorflow,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122716928,Дата-сайентист
