vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
118844745,Middle+ / Senior Data-инженер,Middle,Казань,"[55.7823547, 49.1242266]","[55.7823547, 49.1242266]",2025-06-25T09:21:07+0300,False,11511190,Полная занятость,,True,True,217500.0,321900.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,Big Data; pandas; Математическая статистика; SQL; Git; ETL; Hadoop; Java; Python; Groovy; Atlassian Jira; Atlassian Confluence; airflow; apache; etl; git; hadoop; java; mysql; oracle; python; sql,False,https://hh.ru/vacancy/118844745,Дата-сайентист
119062197,Middle+ / Senior Data-инженер,Middle,Екатеринбург,"[56.839104, 60.60825]","[56.839104, 60.60825]",2025-07-01T11:04:29+0300,False,11511190,Полная занятость,,True,True,217500.0,321900.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,Big Data; pandas; Математическая статистика; SQL; Git; ETL; Hadoop; Java; Python; Groovy; Atlassian Jira; Atlassian Confluence; airflow; apache; etl; git; hadoop; java; mysql; oracle; python; sql,False,https://hh.ru/vacancy/119062197,Дата-сайентист
119864106,Middle+ / Senior Data-инженер,Middle,Воронеж,"[51.6605982, 39.2005858]","[51.6605982, 39.2005858]",2025-06-22T12:39:15+0300,False,11511190,Полная занятость,,True,True,217500.0,321900.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,Big Data; pandas; Математическая статистика; SQL; Git; ETL; Hadoop; Java; Python; Groovy; Atlassian Jira; Atlassian Confluence; airflow; apache; etl; git; hadoop; java; mysql; oracle; python; sql,False,https://hh.ru/vacancy/119864106,Дата-сайентист
119770528,Middle+ / Senior ML-инженер,Middle,Екатеринбург,"[56.839104, 60.60825]","[56.839104, 60.60825]",2025-06-20T13:48:06+0300,False,11511190,Полная занятость,,True,True,191400.0,287100.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,Big Data; pandas; Математическая статистика; SQL; Git; ETL; Hadoop; Java; Python; Groovy; Atlassian Jira; Atlassian Confluence; clickhouse; keras; numpy; pandas; python; pytorch; scikit-learn; scipy; sql; tensorflow,False,https://hh.ru/vacancy/119770528,Дата-сайентист
121891694,Middle+ / Senior Data-инженер,Middle,Ростов-на-Дону,"[47.2216548, 39.7096061]","[47.2216548, 39.7096061]",2025-06-20T14:53:32+0300,False,11511190,Полная занятость,,True,True,217500.0,321900.0,RUR,True,За месяц,,Дата-сайентист,Удаленная работа,,False,Более 6 лет,Big Data; pandas; Математическая статистика; SQL; Git; ETL; Hadoop; Java; Python; Groovy; Atlassian Jira; Atlassian Confluence; airflow; apache; etl; git; hadoop; java; mysql; oracle; python; sql,False,https://hh.ru/vacancy/121891694,Дата-сайентист
122944860,Product Owner: Trading & Liquidity,Middle,Кипр,"[34.9174159, 32.8899027]","[34.9174159, 32.8899027]",2025-07-17T13:57:21+0300,False,3392039,Полная занятость,,False,True,408129.0,,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,Более 6 лет,Product Development; teams,False,https://hh.ru/vacancy/122944860,Продуктовый аналитик
122583676,Analyst / Аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T16:15:58+0300,False,9376693,Полная занятость,,False,True,250000.0,350000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Clickhouse; PostgreSQL; Tableau; Apache Airflow; Яндекс.Метрика; Яндекс.Вариокуб; Python; A/B тесты; Визуализация данных; Математическая статистика; clickhouse; datalens; etl; postgresql; python; sql; tableau; планирование,False,https://hh.ru/vacancy/122583676,Продуктовый аналитик
122784627,Продуктовый аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T18:21:41+0300,False,9657861,Полная занятость,,True,True,,250000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,Продуктовые метрики; Анализ бизнес показателей; datalens; sql; обучение,False,https://hh.ru/vacancy/122784627,Продуктовый аналитик
122592178,Продуктовый аналитик,Middle,Калининград,"[54.753243, 20.543851]","[54.710128, 20.5105838]",2025-07-09T18:01:11+0300,False,1443514,Полная занятость,"Калининград, улица Александра Невского, 205к1",False,True,150000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 3 до 6 лет,pandas; power bi; sql; tableau; обучение; тесты,False,https://hh.ru/vacancy/122592178,Продуктовый аналитик
121831162,Аналитик продукта в IT (Product Analyst),Middle,Пермь,"[57.991855, 56.203787]","[58.014965, 56.246723]",2025-06-19T11:45:28+0300,False,629142,Полная занятость,"Пермь, шоссе Космонавтов, 111Ик1",True,True,69600.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Продуктовая аналитика; Проверка гипотез; Коммуникативные навыки; Проведение опросов; проведение интервью; CustDev; Анализ конкурентной среды; IT аналитик; Системное мышление; Сбор и анализ информации; ,False,https://hh.ru/vacancy/121831162,Продуктовый аналитик
122653688,Категорийный менеджер / менеджер по ассортименту (одежда),Middle,Москва,"[55.703581, 37.647657]","[55.625578, 37.6063916]",2025-07-16T17:15:50+0300,False,2825139,Полная занятость,"Москва, Автозаводская улица",False,True,300000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,excel; power bi; планирование,False,https://hh.ru/vacancy/122653688,Продуктовый аналитик
122561535,Data analyst,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-09T10:48:19+0300,False,3529,Полная занятость,,False,True,52200.0,60900.0,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,Нет опыта,Python; SQL; PostgreSQL; Clickhouse; Tableau; Power BI; Redash; clickhouse; metabase; postgresql; python; sql; tableau,False,https://hh.ru/vacancy/122561535,Продуктовый аналитик
122791154,Middle / Senior Product Analyst (Ecommerce field),Middle,Тбилиси,"[41.6934591, 44.8014495]","[41.6934591, 44.8014495]",2025-07-15T07:41:31+0300,False,4618897,Полная занятость,,False,True,272086.0,408129.0,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,Английский язык; A/B тесты; SQL; Python; Mixpanel; Amplitude; Looker; Big Data; Tableau; Русский язык; Analysis; Ad Hoc Analysis; Google Analytics; looker; python; r; sql; tableau; teams,False,https://hh.ru/vacancy/122791154,Продуктовый аналитик
122692346,Аналитик,Middle,Самара,"[53.106016, 50.071744]","[53.1956255, 50.1014927]",2025-07-15T08:46:36+0300,False,9585,Полная занятость,"Самара, Грозненская улица, 65",False,True,40000.0,50000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,Нет опыта,Анализ данных; Работа с большим объемом информации; Аналитическое мышление; MS PowerPoint; 1С: Торговля и склад; 1с; excel,False,https://hh.ru/vacancy/122692346,Продуктовый аналитик
120362231,Product analyst/Продуктовый аналитик (Gamedev),Middle,Москва,"[55.729696, 37.636311]","[55.625578, 37.6063916]",2025-07-03T14:47:41+0300,False,9674611,Полная занятость,"Москва, Павелецкая площадь, 2с3",True,True,200000.0,260000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,python; sql; ответственность; проактивность,True,https://hh.ru/vacancy/120362231,Продуктовый аналитик
122227498,Аналитик аграрного сектора рынка,Middle,Оренбург,"[51.768595, 55.106675]","[51.7671248, 55.0978517]",2025-07-01T06:32:49+0300,False,4074387,Полная занятость,"Оренбург, улица Володарского, 39",True,True,,150000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Аналитическое мышление; Системное мышление; Стратегическое мышление; Логическое мышление; Коммуникационная стратегия; Анализ ассортиментной линейки; Формирование аналитической отчетности; Критическое мышление; Исследовательский анализ данных; Аналитические тексты; Анализ бизнес-процессов; excel; office; коммуникабельность,False,https://hh.ru/vacancy/122227498,Продуктовый аналитик
122813916,Аналитик/Менеджер маркетплейсов,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T13:42:35+0300,False,2495333,Полная занятость,,False,True,100000.0,150000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Аналитика маркетплейсов; Аналитическое мышление; Анализ данных; Анализ рынка; обучение,False,https://hh.ru/vacancy/122813916,Продуктовый аналитик
122523247,Продуктовый аналитик/Product Analyst,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-08T12:22:52+0300,False,11967094,Полная занятость,,True,True,250000.0,300000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,datalens; excel; numpy; pandas; power bi; python; sql; tableau,False,https://hh.ru/vacancy/122523247,Продуктовый аналитик
122845256,Старший продуктовый аналитик,Senior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T08:42:31+0300,False,9498112,Полная занятость,,False,True,73000.0,73000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,android; datalens; ios; macos; python; sql; обучение,False,https://hh.ru/vacancy/122845256,Продуктовый аналитик
122911734,Категорийный менеджер-аналитик ( товарный маркетолог),Middle,Бийск,"[52.533798, 85.270701]","[52.5394905, 85.2148673]",2025-07-17T05:49:27+0300,False,1207232,Полная занятость,"Бийск, Байкальский переулок, 85",False,True,60000.0,100000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Анализ ценообразования; Аналитическое мышление; Аналитика; Анализ ассортиментной линейки; Работа с поставщиками; Контроль и анализ ценообразования; Анализ конкурентной среды; Планирование ассортимента; Мониторинг цен; Анализ данных; Мобильность; Подготовка отчетов; excel,False,https://hh.ru/vacancy/122911734,Продуктовый аналитик
122513863,Менеджер аналитик на маркетплейсы,Middle,Краснодар,"[45.0351532, 38.9772396]","[45.0351532, 38.9772396]",2025-07-17T10:20:39+0300,False,4734405,Полная занятость,,False,True,110000.0,,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,excel,False,https://hh.ru/vacancy/122513863,Продуктовый аналитик
122942736,Ревизор,Middle,Астана,"[51.199335, 71.34826]","[51.1282205, 71.4306682]",2025-07-17T13:15:11+0300,False,10675127,Полная занятость,"Астана, улица Коктал, 9",False,True,51975.0,59400.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Проведение ревизий; 1С: Торговля и склад; Проведение инвентаризаций; 1С: Бухгалтерия и склад; Внутренний контроль; Инвентаризация; 1с; планирование,False,https://hh.ru/vacancy/122942736,Продуктовый аналитик
122784969,Аналитик-продуктолог маркетплейсов,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T18:30:57+0300,False,12026298,Полная занятость,,False,True,87000.0,104400.0,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,Unit-экономика; Аналитическое мышление; Аналитические исследования; excel; качество,False,https://hh.ru/vacancy/122784969,Продуктовый аналитик
121797097,Аналитик,Middle,Нижний Новгород,"[56.324621, 44.010128]","[56.3264816, 44.0051395]",2025-06-18T15:25:50+0300,False,2972999,Полная занятость,"Нижний Новгород, улица Пискунова, 29",False,True,85000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Анализ данных; Прогнозирование; Составление отчетов; Управлените товарными запасами; 1С; MS Excel; 1с; excel; точность,False,https://hh.ru/vacancy/121797097,Продуктовый аналитик
121405599,Product/Data Analyst,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-08T08:52:58+0300,False,2066667,Полная занятость,,False,True,316581.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Python; SQL; Business Intelligence Systems; A/B тесты; Продуктовые метрики; Исследовательский анализ данных; Математическая статистика; Основы маркетинга; Power Query; sql; сотрудничество,False,https://hh.ru/vacancy/121405599,Продуктовый аналитик
121195732,Консультант 1С,Middle,Новосибирск,"[55.014639, 82.931182]","[55.0288307, 82.9226887]",2025-07-01T10:14:32+0300,False,835568,Полная занятость,"Новосибирск, улица Якушева, 16А",False,True,70000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,Нет опыта,1с; erp,False,https://hh.ru/vacancy/121195732,Продуктовый аналитик
122261005,Аналитик маркетплейсов,Middle,Воронеж,"[51.646068, 39.138779]","[51.6605982, 39.2005858]",2025-07-01T15:34:38+0300,False,969031,Полная занятость,"Воронеж, улица Героев Сибиряков, 65А",False,True,,90000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,MS Excel; SQL; Анализ данных; Математическая статистика; excel; sql,False,https://hh.ru/vacancy/122261005,Продуктовый аналитик
122594810,Продуктовый аналитик / Product Analyst,Middle,Москва,"[33.670575, -117.78092]","[55.625578, 37.6063916]",2025-07-15T21:41:52+0300,False,4354272,Полная занятость,Ирвайн,False,True,273650.0,,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,Python; SQL; Tableau; Английский язык; api; numpy; pandas; python; scikit-learn; sql; tableau; инициативность; сотрудничество; тесты,True,https://hh.ru/vacancy/122594810,Продуктовый аналитик
121968300,Аналитик 1С:ЗУП,Middle,Тула,"[54.19219499999194, 37.600243999999996]","[54.1930321, 37.61754]",2025-06-23T16:53:34+0300,False,1340503,Полная занятость,"Тула, улица Демонстрации, д. 36",False,True,150000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 3 до 6 лет,1С: Зарплата и управление персоналом; 1с,False,https://hh.ru/vacancy/121968300,Продуктовый аналитик
120683868,Аналитик на маркетплейсы,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-03T09:36:38+0300,False,1007181,Полная занятость,,False,True,120000.0,130000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,Анализ данных; Формирование аналитической отчетности; Internet Marketing; Интернет-реклама; Интернет-маркетинг; MPSTATS; ABC-анализ; indeepa; MS Excel; Power Pivot; Power Query; wildberries; ozon; excel; обучение; ответственность,False,https://hh.ru/vacancy/120683868,Продуктовый аналитик
121882120,Продуктовый/Бизнес-Аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-20T12:26:11+0300,False,11429812,Полная занятость,,False,True,,204064.0,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,api; js; notion; python; trello; ui; vpn; гибкость; инициативность; наставничество; обучаемость; ответственность,False,https://hh.ru/vacancy/121882120,Продуктовый аналитик
121798227,Python-программист\BI-аналитик,Middle,Санкт-Петербург,"[59.99346, 30.144236]","[59.9606739, 30.1586551]",2025-07-11T16:00:20+0300,False,2814082,Полная занятость,"Санкт-Петербург, Лахтинский проспект, 85к3",False,True,150000.0,210000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,1с; api; etl; excel; power bi; python; sql; критическое мышление; планирование,False,https://hh.ru/vacancy/121798227,Продуктовый аналитик
122114844,Аналитик,Middle,Москва,"[55.622436, 37.635359]","[55.625578, 37.6063916]",2025-07-17T19:01:25+0300,False,10394659,Полная занятость,"Москва, Деловая улица, 20",False,True,87000.0,,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,excel; обучение,False,https://hh.ru/vacancy/122114844,Продуктовый аналитик
122875385,Категорийный менеджер,Middle,Махачкала,"[42.9598, 47.493166]","[42.9830241, 47.5048717]",2025-07-16T15:46:39+0300,False,1335758,Полная занятость,"Махачкала, Хаджалмахинская улица, 1",False,True,80000.0,100000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,1С: Торговля и склад; 1С: Предприятие 8; 1С: Торговля; Аналитическое мышление; Анализ ассортиментной линейки; Анализ рынка; Аналитика; Ценообразование; Анализ данных; аналитическое мышление; обучение; ответственность,False,https://hh.ru/vacancy/122875385,Продуктовый аналитик
122704659,Аналитик по направлению маркетплейсы,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T12:18:08+0300,False,2597806,Частичная занятость,,False,True,30000.0,60000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,проактивность,False,https://hh.ru/vacancy/122704659,Продуктовый аналитик
121620304,Продуктовый аналитик,Middle,Москва,"[55.749633, 37.537434]","[55.625578, 37.6063916]",2025-07-02T14:58:25+0300,False,11424310,Полная занятость,"Москва, Пресненская набережная, 12",False,True,200000.0,250000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,Python; SQL; Анализ данных; agile; matplotlib; numpy; pandas; python; seaborn; sql; ui; критическое мышление; обучение; сотрудничество; тесты,False,https://hh.ru/vacancy/121620304,Продуктовый аналитик
122551363,Менеджер по продуктовым исследованиям и разработке,Middle,Самарканд,"[39.680181, 66.908768]","[54.7956585, 52.0113109]",2025-07-09T07:57:04+0300,False,3575580,Полная занятость,"Самарканд, проспект Спитамена, 270",False,True,24513.0,49026.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,1с; excel; r; аналитическое мышление; внимание к деталям; инициативность; лидерство,False,https://hh.ru/vacancy/122551363,Продуктовый аналитик
122327460,Менеджер по оборотной таре,Middle,Хабаровск,"[48.42335204743565, 135.12463001534346]","[48.4812568, 135.0762968]",2025-07-03T05:00:46+0300,False,641527,Полная занятость,"Хабаровск, улица Индустриальная, 14",False,True,,125000.0,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,office,False,https://hh.ru/vacancy/122327460,Продуктовый аналитик
120979629,Аналитик в группу развития продаж цифровых продуктов,Middle,Санкт-Петербург,"[59.87990311683553, 30.32262960978616]","[59.9606739, 30.1586551]",2025-07-16T13:47:57+0300,False,40938,Полная занятость,"Санкт-Петербург, Московский проспект, 158Б",False,True,114840.0,114840.0,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,excel; планирование,False,https://hh.ru/vacancy/120979629,Продуктовый аналитик
122591123,"Стажер в Управление ""Платежи"", ВТБ Юниор",Intern,Москва,"[55.746963, 37.536356]","[55.625578, 37.6063916]",2025-07-09T17:35:42+0300,False,4181,Полная занятость,"Москва, Пресненская набережная, 10",False,True,65250.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,Нет опыта,Продуктовые метрики; excel; коммуникабельность,False,https://hh.ru/vacancy/122591123,Продуктовый аналитик
122139838,Менеджер отдела анализа и развития продуктового ряда,Middle,Москва,"[55.776953, 37.502247]","[55.625578, 37.6063916]",2025-06-27T11:57:55+0300,False,12240,Полная занятость,"Москва, проспект Маршала Жукова, 4",False,True,104400.0,113100.0,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,,False,https://hh.ru/vacancy/122139838,Продуктовый аналитик
121331976,Бренд-менеджер,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T08:59:02+0300,False,5384033,Полная занятость,,False,True,174000.0,,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,Аналитика маркетплейсов; FMCG Продажи; Аналитика продаж; Аналитические исследования; excel; коммуникация; обучение; тесты,False,https://hh.ru/vacancy/121331976,Продуктовый аналитик
121671569,Product Analyst/Продуктовый аналитик,Middle,Санкт-Петербург,"[59.98189956212912, 30.21343226850839]","[59.9606739, 30.1586551]",2025-07-03T09:12:12+0300,False,77364,Полная занятость,"Санкт-Петербург, Приморский проспект, 70",False,True,114840.0,137460.0,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,SQL; Python; DataLens; Продуктовые метрики; datalens; excel; sql; tableau; обучение; планирование,False,https://hh.ru/vacancy/121671569,Продуктовый аналитик
119178775,Аналитик (отдел продукта),Middle,Москва,"[55.693662, 37.349749]","[55.625578, 37.6063916]",2025-07-17T16:29:30+0300,False,1870517,Полная занятость,"Москва, Западный административный округ, Можайский район, Инновационный центр Сколково",False,True,174000.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,datalens; power bi; инициативность; обучение; ответственность,False,https://hh.ru/vacancy/119178775,Продуктовый аналитик
122271710,Тренд - аналитик (Продукт менеджер Wb/Озон),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-01T17:00:33+0300,False,9461543,Частичная занятость,,False,True,90000.0,150000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,Работа с поставщиками; Мониторинг рынка; Заказ товара; Анализ конкурентной среды; Категорийный менеджмент; Управление ассортиментом; Аналитика маркетплейсов; Инструменты маркетплейсов; Планирование закупок; Оптимизация закупок; обучение,False,https://hh.ru/vacancy/122271710,Продуктовый аналитик
121791055,Товарный аналитик/Категорийный менеджер,Middle,Нижний Новгород,"[56.30469, 43.937202]","[56.3264816, 44.0051395]",2025-07-15T14:02:56+0300,False,1338929,Полная занятость,"Нижний Новгород, улица Октябрьской Революции, 43",False,True,69600.0,104400.0,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 3 до 6 лет,Аналитическое мышление; Анализ ассортиментной линейки; Ценообразование; Работа с большим объемом информации; Анализ рынка; Мониторинг рынка; Управление ассортиментом; Аналитика продаж; Ценовая политика; Ассортиментная матрица; Мониторинг цен; Сводные таблицы; Контроль и анализ ценообразования; Аналитические исследования; Анализ ценообразования; ABC-анализ; Работа с базами данных; Маржинальный анализ; Навыки составления отчетности; Конкурентная аналитика; Категорийный менеджмент; SWOT анализ; excel; office; sql; коммуникабельность; наставничество; обучение; ответственность,False,https://hh.ru/vacancy/121791055,Продуктовый аналитик
122874549,Специалист по продуктам и кофе (Маяковская),Middle,Москва,"[55.7731512, 37.6037422]","[55.625578, 37.6063916]",2025-07-16T15:34:12+0300,False,1942336,Частичная занятость,"Москва, Долгоруковская, 5",False,True,39150.0,,RUR,True,За месяц,,Продуктовый аналитик,Гибкий график,,False,Нет опыта,внимание к деталям; качество; обучение; стрессоустойчивость,False,https://hh.ru/vacancy/122874549,Продуктовый аналитик
121667782,Ведущий бизнес-аналитик IT-продуктов,Senior,Ярославль,"[57.631561, 39.873889]","[57.6508432, 39.8718634]",2025-07-04T18:24:25+0300,False,1422495,Полная занятость,"Ярославль, улица Некрасова, 39б",True,True,200013.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 3 до 6 лет,Сбор требований; Разработка технических заданий; Проектирование функционала; Моделирование бизнес процессов; Оптимизация бизнес-процессов; android; draw; figma; ios; play; аналитическое мышление; ответственность,False,https://hh.ru/vacancy/121667782,Продуктовый аналитик
121858221,Тренд-аналитик (маркетплейсы)/ Продакт,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-27T09:41:54+0300,False,11566584,Полная занятость,,False,True,130500.0,,RUR,True,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,Аналитическое мышление; Анализ рынка; Маркетинговый анализ; Анализ данных; Аналитические исследования; Планирование; Исследования рынка; Прогнозирование; Ценообразование; коммуникация; ответственность,False,https://hh.ru/vacancy/121858221,Продуктовый аналитик
122049925,"Специалист консультант 1С (БП, ЗУП)",Middle,Иркутск,"[52.283605, 104.288961]","[52.2891225, 104.279829]",2025-06-30T12:03:06+0300,False,2483,Полная занятость,"Иркутск, улица Литвинова, 4",True,True,80000.0,120000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,1С: Бухгалтерия; 1С: Зарплата и кадры; Бухгалтерский учет; Обновление конфигурации 1С; Управленческий учет; Техническая поддержка; Бухгалтерская отчетность; Разработка инструкций; 1с; erp; сотрудничество,True,https://hh.ru/vacancy/122049925,Продуктовый аналитик
121926744,Продуктолог в сфере девелопмента / Продакт-менеджер,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-07T15:20:19+0300,False,637743,Полная занятость,,False,True,261000.0,,RUR,True,За месяц,,Продуктовый аналитик,Полный день,,False,От 3 до 6 лет,внимание к деталям,False,https://hh.ru/vacancy/121926744,Продуктовый аналитик
122093107,Marketplace-аналитик,Middle,Ташкент,"[41.3123363, 69.2787079]","[41.3123363, 69.2787079]",2025-07-02T13:55:32+0300,False,9531875,Полная занятость,,False,True,27209.0,102032.0,RUR,True,За месяц,,Продуктовый аналитик,Гибкий график,,False,От 1 года до 3 лет,Аналитика маркетплейсов; Инструменты маркетплейсов; Конкурентная аналитика; Аналитика продаж; Юнит экономика; Excel; MPSTATS; Google trends; break even; Финансовое моделирование; Ассортиментная матрица; excel,False,https://hh.ru/vacancy/122093107,Продуктовый аналитик
118913259,Аналитик по ценообразованию (маркетплейсы),Middle,Москва,"[55.731759, 37.686437]","[55.625578, 37.6063916]",2025-06-20T18:59:27+0300,False,779127,Полная занятость,"Москва, Михайловский проезд, 1с1",False,True,150000.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 1 года до 3 лет,excel; power bi,False,https://hh.ru/vacancy/118913259,Продуктовый аналитик
122152458,"Товарный аналитик (женская одежда, Маркетплейсы)",Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-27T15:22:24+0300,False,9346421,Полная занятость,,False,True,90000.0,120000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 1 года до 3 лет,Маркетплейсы; Анализ ассортиментной линейки; Анализ бизнес показателей; Анализ ценообразования; Аналитическое мышление; E-Commerce; Анализ продаж; Аналитика; Wildberries; Маржинальный анализ; Категорийный менеджмент; Аналитика продаж; 1с; etl; excel; power bi; sql; планирование,False,https://hh.ru/vacancy/122152458,Продуктовый аналитик
122162428,Менеджер по продукту/Продуктовый аналитик на Маркетплейсы,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T19:56:35+0300,False,11842792,Полная занятость,,False,True,150000.0,200000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,Аналитическое мышление; Продуктовая стратегия; Продуктовые метрики; Формирование аналитической отчетности; Анализ рынка; Маркетинговое планирование; Ценообразование; excel; планирование,False,https://hh.ru/vacancy/122162428,Продуктовый аналитик
119138900,Product Analyst,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-01T10:33:21+0300,False,5485279,Полная занятость,,False,True,156371.0,,RUR,False,За месяц,,Продуктовый аналитик,Полный день,,False,От 3 до 6 лет,agile; looker; office; point; sql,False,https://hh.ru/vacancy/119138900,Продуктовый аналитик
122542741,Продуктовый аналитик/Middle Product manager,Middle,Екатеринбург,"[56.839104, 60.60825]","[56.839104, 60.60825]",2025-07-15T18:06:09+0300,False,52511,Частичная занятость,,False,True,,60000.0,RUR,False,За месяц,,Продуктовый аналитик,Удаленная работа,,False,От 3 до 6 лет,,False,https://hh.ru/vacancy/122542741,Продуктовый аналитик
